,state,county,tract,Max Advertised Downstream Speed (mbps),Percentage Access
58866,51,610,500200,1000.0,0.8888888888888888
58867,51,610,500300,1000.0,0.9523809523809523
58868,51,620,090100,940.0,0.9743589743589743
58869,51,620,090200,940.0,0.9629629629629629
58870,51,630,000100,1000.0,0.9538461538461539
58871,51,630,000200,1000.0,0.6567164179104478
58872,51,630,000301,517.5,0.5
58873,51,630,000302,1000.0,0.8269230769230769
58874,51,630,000400,1000.0,0.78125
58875,51,630,000500,940.0,0.5185185185185185
58876,51,640,070101,1000.0,0.9090909090909091
58877,51,640,070102,1000.0,0.8421052631578947
58878,51,650,010103,1000.0,1.0
58879,51,650,010104,1000.0,1.0
58880,51,650,010200,100.0,1.0
58881,51,650,010304,100.0,1.0
58882,51,650,010306,100.0,1.0
58883,51,650,010307,1000.0,1.0
58884,51,650,010309,1000.0,1.0
58885,51,650,010310,1000.0,1.0
58886,51,650,010311,1000.0,1.0
58887,51,650,010312,1000.0,1.0
58888,51,650,010313,940.0,1.0
58889,51,650,010314,100.0,1.0
58890,51,650,010400,1000.0,1.0
58891,51,650,010501,1000.0,1.0
58892,51,650,010502,100.0,1.0
58893,51,650,010601,1000.0,1.0
58894,51,650,010602,1000.0,1.0
58895,51,650,010701,1000.0,1.0
58896,51,650,010702,1000.0,1.0
58897,51,650,010703,1000.0,1.0
58898,51,650,010800,1000.0,1.0
58899,51,650,010900,1000.0,1.0
58900,51,650,011000,1000.0,1.0
58901,51,650,011100,100.0,1.0
58902,51,650,011200,1000.0,1.0
58903,51,650,011300,1000.0,1.0
58904,51,650,011400,100.0,1.0
58905,51,650,011500,1000.0,1.0
58906,51,650,011600,1000.0,1.0
58907,51,650,011800,1000.0,1.0
58908,51,650,011900,940.0,1.0
58909,51,650,012000,1000.0,1.0
58910,51,650,012100,1000.0,1.0
58911,51,650,990100,100.0,1.0
58912,51,660,000101,2000.0,1.0
58913,51,660,000102,1000.0,1.0
58914,51,660,000203,1000.0,1.0
58915,51,660,000204,2000.0,1.0
58916,51,660,000205,1000.0,1.0
58917,51,660,000206,100.0,1.0
58918,51,660,000207,550.0,1.0
58919,51,660,000301,2000.0,1.0
58920,51,660,000302,1000.0,1.0
58921,51,660,000401,2000.0,1.0
58922,51,660,000402,2000.0,1.0
58923,51,670,820100,1000.0,1.0
58924,51,670,820300,1000.0,1.0
58925,51,670,820400,1000.0,1.0
58926,51,670,820500,1000.0,1.0
58927,51,670,820600,1000.0,1.0
58928,51,670,820700,1000.0,1.0
58929,51,670,980100,100.0,1.0
58930,51,678,930500,1000.0,0.8974358974358975
58931,51,680,000100,300.0,1.0
58932,51,680,000201,300.0,0.926829268292683
58933,51,680,000202,300.0,0.8260869565217391
58934,51,680,000203,300.0,0.875
58935,51,680,000300,300.0,0.8095238095238095
58936,51,680,000400,300.0,0.7352941176470589
58937,51,680,000500,300.0,0.7192982456140351
58938,51,680,000600,300.0,0.94
58939,51,680,000700,300.0,0.875
58940,51,680,000801,300.0,0.88
58941,51,680,000802,300.0,0.9444444444444444
58942,51,680,000900,300.0,0.6956521739130435
58943,51,680,001000,300.0,0.6595744680851063
58944,51,680,001100,300.0,0.8805970149253731
58945,51,680,001400,35.0,0.3375
58946,51,680,001600,300.0,0.5581395348837209
58947,51,680,001700,300.0,0.6941176470588235
58948,51,680,001800,300.0,0.6666666666666666
58949,51,680,001900,300.0,0.6666666666666666
58950,51,683,910100,1000.0,0.8780487804878049
58951,51,683,910201,1000.0,0.975609756097561
58952,51,683,910202,1000.0,0.8
58953,51,683,910301,1000.0,0.7
58954,51,683,910302,1000.0,0.7241379310344828
58955,51,683,910401,1000.0,0.8888888888888888
58956,51,683,910402,35.0,0.358974358974359
58957,51,685,920100,1000.0,1.0
58958,51,685,920200,1000.0,0.6470588235294118
58959,51,690,000100,1000.0,0.7466666666666667
58960,51,690,000200,1000.0,0.71875
58961,51,690,000300,1000.0,0.8571428571428571
58962,51,690,000400,1000.0,1.0
58963,51,690,000500,1000.0,0.5833333333333334
58964,51,700,030100,1000.0,1.0
58965,51,700,030300,1000.0,1.0
58966,51,700,030400,1000.0,1.0
58967,51,700,030500,1000.0,1.0
58968,51,700,030600,1000.0,1.0
58969,51,700,030800,1000.0,1.0
58970,51,700,030900,1000.0,1.0
58971,51,700,031100,1000.0,1.0
58972,51,700,031200,1000.0,1.0
58973,51,700,031300,1000.0,1.0
58974,51,700,031400,1000.0,1.0
58975,51,700,031500,1000.0,1.0
58976,51,700,031601,1000.0,1.0
58977,51,700,031602,1000.0,1.0
58978,51,700,031701,1000.0,1.0
58979,51,700,031702,1000.0,1.0
58980,51,700,031800,1000.0,1.0
58981,51,700,031901,1000.0,1.0
58982,51,700,031902,100.0,1.0
58983,51,700,032001,1000.0,1.0
58984,51,700,032002,1000.0,1.0
58985,51,700,032005,1000.0,1.0
58986,51,700,032006,100.0,1.0
58987,51,700,032007,1000.0,1.0
58988,51,700,032113,100.0,1.0
58989,51,700,032114,100.0,1.0
58990,51,700,032117,1000.0,1.0
58991,51,700,032123,1000.0,1.0
58992,51,700,032124,1000.0,1.0
58993,51,700,032126,1000.0,1.0
58994,51,700,032127,1000.0,1.0
58995,51,700,032128,100.0,1.0
58996,51,700,032129,1000.0,1.0
58997,51,700,032130,970.0,1.0
58998,51,700,032131,1000.0,1.0
58999,51,700,032132,1000.0,1.0
59000,51,700,032211,1000.0,1.0
59001,51,700,032212,1000.0,1.0
59002,51,700,032223,1000.0,1.0
59003,51,700,032224,1000.0,1.0
59004,51,700,032225,1000.0,1.0
59005,51,700,032226,100.0,1.0
59006,51,700,032300,100.0,1.0
59007,51,700,032400,100.0,1.0
59008,51,710,000100,1000.0,1.0
59009,51,710,000201,1000.0,1.0
59010,51,710,000202,1000.0,1.0
59011,51,710,000300,1000.0,1.0
59012,51,710,000400,1000.0,1.0
59013,51,710,000500,1000.0,1.0
59014,51,710,000600,1000.0,1.0
59015,51,710,000700,1000.0,1.0
59016,51,710,000800,1000.0,1.0
59017,51,710,000901,100.0,1.0
59018,51,710,000902,100.0,1.0
59019,51,710,001100,1000.0,1.0
59020,51,710,001200,1000.0,1.0
59021,51,710,001300,1000.0,1.0
59022,51,710,001400,1000.0,1.0
59023,51,710,001500,1000.0,1.0
59024,51,710,001600,1000.0,1.0
59025,51,710,001700,1000.0,1.0
59026,51,710,002000,1000.0,1.0
59027,51,710,002100,1000.0,1.0
59028,51,710,002200,1000.0,1.0
59029,51,710,002300,1000.0,1.0
59030,51,710,002400,1000.0,1.0
59031,51,710,002500,1000.0,1.0
59032,51,710,002600,1000.0,1.0
59033,51,710,002700,1000.0,1.0
59034,51,710,002800,1000.0,1.0
59035,51,710,002900,1000.0,1.0
59036,51,710,003000,1000.0,1.0
59037,51,710,003100,1000.0,1.0
59038,51,710,003200,1000.0,1.0
59039,51,710,003300,1000.0,1.0
59040,51,710,003400,1000.0,1.0
59041,51,710,003501,100.0,1.0
59042,51,710,003600,1000.0,1.0
59043,51,710,003700,1000.0,1.0
59044,51,710,003800,1000.0,1.0
59045,51,710,004001,1000.0,1.0
59046,51,710,004002,1000.0,1.0
59047,51,710,004100,100.0,1.0
59048,51,710,004200,1000.0,1.0
59049,51,710,004300,1000.0,1.0
59050,51,710,004400,1000.0,1.0
59051,51,710,004500,1000.0,1.0
59052,51,710,004600,100.0,1.0
59053,51,710,004700,100.0,1.0
59054,51,710,004800,100.0,1.0
59055,51,710,004900,1000.0,1.0
59056,51,710,005000,1000.0,1.0
59057,51,710,005100,1000.0,1.0
59058,51,710,005500,100.0,1.0
59059,51,710,005601,1000.0,1.0
59060,51,710,005602,1000.0,1.0
59061,51,710,005701,1000.0,1.0
59062,51,710,005702,1000.0,1.0
59063,51,710,005800,1000.0,1.0
59064,51,710,005901,1000.0,1.0
59065,51,710,005902,1000.0,1.0
59066,51,710,005903,1000.0,1.0
59067,51,710,006000,1000.0,1.0
59068,51,710,006100,1000.0,1.0
59069,51,710,006200,1000.0,1.0
59070,51,710,006400,1000.0,1.0
59071,51,710,006501,1000.0,1.0
59072,51,710,006502,1000.0,1.0
59073,51,710,006601,1000.0,1.0
59074,51,710,006602,1000.0,1.0
59075,51,710,006603,1000.0,1.0
59076,51,710,006604,1000.0,1.0
59077,51,710,006605,1000.0,1.0
59078,51,710,006606,1000.0,1.0
59079,51,710,006607,1000.0,1.0
59080,51,710,006800,100.0,1.0
59081,51,710,006901,100.0,1.0
59082,51,710,006902,1000.0,1.0
59083,51,710,007001,1000.0,1.0
59084,51,710,007002,1000.0,1.0
59085,51,710,980100,100.0,1.0
59086,51,710,980200,100.0,1.0
59087,51,710,980300,100.0,1.0
59088,51,710,990000,100.0,1.0
59089,51,720,960100,200.0,0.6136363636363636
59090,51,730,810100,35.0,0.34591194968553457
59091,51,730,810300,1000.0,0.65
59092,51,730,810400,1000.0,0.8888888888888888
59093,51,730,810500,1000.0,0.7333333333333333
59094,51,730,810600,1000.0,0.8620689655172413
59095,51,730,810700,1000.0,0.9302325581395349
59096,51,730,810900,1000.0,0.825
59097,51,730,811000,1000.0,0.5227272727272727
59098,51,730,811100,1000.0,0.5064935064935064
59099,51,730,811200,100.0,0.6131386861313869
59100,51,730,811300,1000.0,0.7246376811594203
59101,51,735,340100,1000.0,1.0
59102,51,735,340200,1000.0,1.0
59103,51,735,340300,100.0,1.0
59104,51,735,990100,100.0,1.0
59105,51,740,210200,1000.0,1.0
59106,51,740,210300,1000.0,1.0
59107,51,740,210400,1000.0,1.0
59108,51,740,210500,1000.0,1.0
59109,51,740,210600,1000.0,1.0
59110,51,740,210900,1000.0,1.0
59111,51,740,211100,1000.0,1.0
59112,51,740,211400,1000.0,1.0
59113,51,740,211500,1000.0,1.0
59114,51,740,211600,1000.0,1.0
59115,51,740,211700,1000.0,1.0
59116,51,740,211800,1000.0,1.0
59117,51,740,211900,1000.0,1.0
59118,51,740,212000,1000.0,1.0
59119,51,740,212100,1000.0,1.0
59120,51,740,212300,1000.0,1.0
59121,51,740,212400,1000.0,1.0
59122,51,740,212500,1000.0,1.0
59123,51,740,212600,1000.0,1.0
59124,51,740,212701,1000.0,1.0
59125,51,740,212702,1000.0,1.0
59126,51,740,212801,1000.0,1.0
59127,51,740,212802,1000.0,1.0
59128,51,740,212900,1000.0,1.0
59129,51,740,213001,100.0,1.0
59130,51,740,213002,1000.0,1.0
59131,51,740,213101,1000.0,1.0
59132,51,740,213103,1000.0,1.0
59133,51,740,213104,1000.0,1.0
59134,51,740,213200,1000.0,1.0
59135,51,740,980100,100.0,1.0
59136,51,750,010101,1000.0,1.0
59137,51,750,010102,1000.0,1.0
59138,51,750,010200,1000.0,1.0
59139,51,760,010200,1000.0,0.6470588235294118
59140,51,760,010300,1000.0,0.7878787878787878
59141,51,760,010401,1000.0,0.7391304347826086
59142,51,760,010402,940.0,0.55
59143,51,760,010500,1000.0,0.9545454545454546
59144,51,760,010600,1000.0,0.9024390243902439
59145,51,760,010700,1000.0,0.96875
59146,51,760,010800,1000.0,0.9428571428571428
59147,51,760,010900,1000.0,0.9375
59148,51,760,011000,1000.0,0.9
59149,51,760,011100,1000.0,0.725
59150,51,760,020100,1000.0,0.72
59151,51,760,020200,1000.0,0.7714285714285715
59152,51,760,020300,1000.0,1.0
59153,51,760,020400,1000.0,0.4857142857142857
59154,51,760,020500,1000.0,0.7464788732394366
59155,51,760,020600,1000.0,1.0
59156,51,760,020700,1000.0,1.0
59157,51,760,020800,1000.0,0.8333333333333334
59158,51,760,020900,1000.0,1.0
59159,51,760,021000,1000.0,1.0
59160,51,760,021100,1000.0,0.765625
59161,51,760,021200,1000.0,0.9714285714285714
59162,51,760,030100,1000.0,0.56
59163,51,760,030200,1000.0,0.796875
59164,51,760,030500,1000.0,0.5816993464052288
59165,51,760,040200,1000.0,0.6586826347305389
59166,51,760,040300,1000.0,0.7
59167,51,760,040400,1000.0,0.7894736842105263
59168,51,760,040500,1000.0,0.7241379310344828
59169,51,760,040600,1000.0,0.8275862068965517
59170,51,760,040700,1000.0,0.7115384615384616
59171,51,760,040800,1000.0,0.7575757575757576
59172,51,760,040900,1000.0,0.8181818181818182
59173,51,760,041000,1000.0,0.9444444444444444
59174,51,760,041100,1000.0,0.9375
59175,51,760,041200,1000.0,0.5714285714285714
59176,51,760,041300,1000.0,0.8333333333333334
59177,51,760,041400,1000.0,0.5555555555555556
59178,51,760,041600,35.0,0.4268292682926829
59179,51,760,050100,1000.0,0.7169811320754716
59180,51,760,050200,1000.0,0.75
59181,51,760,050300,1000.0,0.9230769230769231
59182,51,760,050400,1000.0,0.6785714285714286
59183,51,760,050500,1000.0,0.8541666666666666
59184,51,760,050600,1000.0,0.6451612903225806
59185,51,760,060200,1000.0,0.8636363636363636
59186,51,760,060400,1000.0,1.0
59187,51,760,060500,1000.0,0.8
59188,51,760,060600,1000.0,0.96
59189,51,760,060700,1000.0,0.5581395348837209
59190,51,760,060800,1000.0,0.7142857142857143
59191,51,760,060900,1000.0,0.7708333333333334
59192,51,760,061000,1000.0,0.6994818652849741
59193,51,760,070100,1000.0,0.7924528301886793
59194,51,760,070300,1000.0,0.8
59195,51,760,070400,1000.0,0.7837837837837838
59196,51,760,070601,1000.0,0.5789473684210527
59197,51,760,070602,1000.0,0.8611111111111112
59198,51,760,070700,1000.0,0.8214285714285714
59199,51,760,070801,1000.0,0.9411764705882353
59200,51,760,070802,1000.0,0.7666666666666667
59201,51,760,070900,1000.0,0.6818181818181818
59202,51,760,071001,1000.0,0.6666666666666666
59203,51,760,071002,1000.0,0.8518518518518519
59204,51,760,071100,1000.0,0.8275862068965517
59205,51,770,000100,1000.0,1.0
59206,51,770,000300,1000.0,1.0
59207,51,770,000400,1000.0,1.0
59208,51,770,000500,1000.0,1.0
59209,51,770,000601,1000.0,1.0
59210,51,770,000602,1000.0,0.9891304347826086
59211,51,770,000900,1000.0,1.0
59212,51,770,001000,1000.0,1.0
59213,51,770,001100,1000.0,1.0
59214,51,770,001200,1000.0,1.0
59215,51,770,001800,1000.0,1.0
59216,51,770,001900,1000.0,1.0
59217,51,770,002100,1000.0,1.0
59218,51,770,002200,100.0,1.0
59219,51,770,002300,1000.0,1.0
59220,51,770,002400,1000.0,1.0
59221,51,770,002500,1000.0,1.0
59222,51,770,002600,1000.0,1.0
59223,51,770,002700,1000.0,1.0
59224,51,770,002800,1000.0,0.9166666666666666
59225,51,770,002900,1000.0,1.0
59226,51,770,003000,1000.0,1.0
59227,51,770,003100,1000.0,1.0
59228,51,775,010100,1000.0,1.0
59229,51,775,010200,1000.0,1.0
59230,51,775,010300,1000.0,1.0
59231,51,775,010501,1000.0,1.0
59232,51,775,010502,1000.0,1.0
59233,51,790,000100,1000.0,1.0
59234,51,790,000200,2000.0,1.0
59235,51,790,000300,2000.0,1.0
59236,51,790,000400,2000.0,1.0
59237,51,790,000500,2000.0,1.0
59238,51,790,000600,1000.0,1.0
59239,51,800,065100,940.0,1.0
59240,51,800,065200,940.0,1.0
59241,51,800,065300,940.0,1.0
59242,51,800,065400,940.0,1.0
59243,51,800,065500,940.0,1.0
59244,51,800,075101,940.0,1.0
59245,51,800,075102,940.0,1.0
59246,51,800,075201,940.0,1.0
59247,51,800,075202,940.0,1.0
59248,51,800,075203,940.0,1.0
59249,51,800,075204,940.0,1.0
59250,51,800,075301,940.0,1.0
59251,51,800,075302,940.0,1.0
59252,51,800,075401,940.0,1.0
59253,51,800,075402,940.0,1.0
59254,51,800,075403,940.0,1.0
59255,51,800,075404,940.0,1.0
59256,51,800,075405,100.0,1.0
59257,51,800,075501,940.0,1.0
59258,51,800,075502,940.0,1.0
59259,51,800,075601,940.0,1.0
59260,51,800,075602,100.0,0.6
59261,51,800,075701,940.0,1.0
59262,51,800,075702,940.0,1.0
59263,51,800,075703,940.0,1.0
59264,51,800,075801,100.0,0.9605263157894737
59265,51,800,075802,35.0,0.0
59266,51,800,075803,940.0,0.6881720430107527
59267,51,810,040000,100.0,1.0
59268,51,810,040200,1000.0,1.0
59269,51,810,040402,1000.0,1.0
59270,51,810,040403,1000.0,1.0
59271,51,810,040404,1000.0,1.0
59272,51,810,040600,1000.0,1.0
59273,51,810,040801,1000.0,1.0
59274,51,810,040802,1000.0,1.0
59275,51,810,041002,1000.0,1.0
59276,51,810,041003,1000.0,1.0
59277,51,810,041004,1000.0,1.0
59278,51,810,041200,1000.0,1.0
59279,51,810,041400,1000.0,1.0
59280,51,810,041600,1000.0,1.0
59281,51,810,041801,1000.0,1.0
59282,51,810,041802,1000.0,1.0
59283,51,810,042000,1000.0,1.0
59284,51,810,042201,1000.0,1.0
59285,51,810,042202,1000.0,1.0
59286,51,810,042400,1000.0,1.0
59287,51,810,042600,970.0,1.0
59288,51,810,042801,1000.0,1.0
59289,51,810,042802,1000.0,1.0
59290,51,810,043002,1000.0,1.0
59291,51,810,043003,1000.0,1.0
59292,51,810,043004,1000.0,1.0
59293,51,810,043200,100.0,1.0
59294,51,810,043400,1000.0,1.0
59295,51,810,043600,1000.0,1.0
59296,51,810,043800,1000.0,1.0
59297,51,810,044001,1000.0,1.0
59298,51,810,044003,1000.0,1.0
59299,51,810,044004,1000.0,1.0
59300,51,810,044200,1000.0,1.0
59301,51,810,044401,1000.0,1.0
59302,51,810,044402,1000.0,1.0
59303,51,810,044600,1000.0,1.0
59304,51,810,044805,100.0,1.0
59305,51,810,044806,1000.0,1.0
59306,51,810,044807,100.0,1.0
59307,51,810,044808,1000.0,1.0
59308,51,810,045000,100.0,1.0
59309,51,810,045200,100.0,1.0
59310,51,810,045405,1000.0,1.0
59311,51,810,045406,1000.0,1.0
59312,51,810,045407,1000.0,1.0
59313,51,810,045408,100.0,1.0
59314,51,810,045412,1000.0,1.0
59315,51,810,045414,1000.0,1.0
59316,51,810,045415,1000.0,1.0
59317,51,810,045417,1000.0,1.0
59318,51,810,045420,1000.0,1.0
59319,51,810,045421,1000.0,1.0
59320,51,810,045422,1000.0,1.0
59321,51,810,045423,1000.0,1.0
59322,51,810,045424,1000.0,1.0
59323,51,810,045425,1000.0,1.0
59324,51,810,045426,1000.0,1.0
59325,51,810,045427,1000.0,1.0
59326,51,810,045428,1000.0,1.0
59327,51,810,045601,1000.0,1.0
59328,51,810,045603,1000.0,1.0
59329,51,810,045604,1000.0,1.0
59330,51,810,045801,1000.0,1.0
59331,51,810,045803,1000.0,1.0
59332,51,810,045805,1000.0,1.0
59333,51,810,045806,1000.0,1.0
59334,51,810,045807,1000.0,1.0
59335,51,810,045808,100.0,1.0
59336,51,810,045809,1000.0,1.0
59337,51,810,045810,1000.0,1.0
59338,51,810,046002,1000.0,1.0
59339,51,810,046005,1000.0,1.0
59340,51,810,046006,1000.0,1.0
59341,51,810,046009,1000.0,1.0
59342,51,810,046010,1000.0,1.0
59343,51,810,046011,1000.0,1.0
59344,51,810,046012,1000.0,1.0
59345,51,810,046013,1000.0,1.0
59346,51,810,046014,1000.0,1.0
59347,51,810,046015,1000.0,1.0
59348,51,810,046016,1000.0,1.0
59349,51,810,046204,1000.0,1.0
59350,51,810,046206,1000.0,1.0
59351,51,810,046207,1000.0,1.0
59352,51,810,046211,1000.0,1.0
59353,51,810,046212,1000.0,1.0
59354,51,810,046213,1000.0,1.0
59355,51,810,046214,1000.0,1.0
59356,51,810,046216,1000.0,1.0
59357,51,810,046217,1000.0,1.0
59358,51,810,046219,1000.0,1.0
59359,51,810,046220,1000.0,1.0
59360,51,810,046221,1000.0,1.0
59361,51,810,046222,1000.0,1.0
59362,51,810,046223,1000.0,1.0
59363,51,810,046224,1000.0,1.0
59364,51,810,046225,1000.0,1.0
59365,51,810,046400,100.0,0.7391304347826086
59366,51,810,990100,100.0,0.9459459459459459
59367,51,820,003100,1000.0,1.0
59368,51,820,003200,1000.0,1.0
59369,51,820,003300,1000.0,1.0
59370,51,820,003400,1000.0,1.0
59371,51,820,003500,1000.0,1.0
59372,51,830,370100,1000.0,1.0
59373,51,830,370200,100.0,1.0
59374,51,830,370300,1000.0,1.0
59375,51,840,000100,1000.0,0.9487179487179487
59376,51,840,000201,2000.0,0.8636363636363636
59377,51,840,000202,2000.0,1.0
59378,51,840,000301,2000.0,0.9
59379,51,840,000302,1000.0,0.7058823529411765
59380,53,001,950100,100.0,1.0
59381,53,001,950200,100.0,1.0
59382,53,001,950300,100.0,1.0
59383,53,001,950400,100.0,1.0
59384,53,001,950500,100.0,1.0
59385,53,003,960100,100.0,1.0
59386,53,003,960200,100.0,1.0
59387,53,003,960300,1000.0,1.0
59388,53,003,960400,1000.0,1.0
59389,53,003,960500,1000.0,1.0
59390,53,003,960600,1000.0,1.0
59391,53,005,010100,940.0,1.0
59392,53,005,010201,940.0,1.0
59393,53,005,010202,940.0,1.0
59394,53,005,010300,940.0,1.0
59395,53,005,010400,940.0,1.0
59396,53,005,010500,940.0,1.0
59397,53,005,010600,940.0,1.0
59398,53,005,010701,100.0,1.0
59399,53,005,010703,940.0,1.0
59400,53,005,010705,940.0,1.0
59401,53,005,010707,940.0,1.0
59402,53,005,010708,940.0,1.0
59403,53,005,010803,940.0,1.0
59404,53,005,010805,940.0,1.0
59405,53,005,010807,100.0,1.0
59406,53,005,010809,940.0,1.0
59407,53,005,010810,940.0,1.0
59408,53,005,010811,940.0,1.0
59409,53,005,010813,940.0,1.0
59410,53,005,010814,100.0,1.0
59411,53,005,010901,940.0,1.0
59412,53,005,010902,940.0,1.0
59413,53,005,011001,940.0,1.0
59414,53,005,011002,940.0,1.0
59415,53,005,011100,940.0,1.0
59416,53,005,011200,940.0,1.0
59417,53,005,011300,940.0,1.0
59418,53,005,011401,940.0,1.0
59419,53,005,011402,940.0,1.0
59420,53,005,011501,940.0,1.0
59421,53,005,011503,940.0,1.0
59422,53,005,011504,940.0,1.0
59423,53,005,011600,100.0,0.8082901554404145
59424,53,005,011700,940.0,1.0
59425,53,005,011800,100.0,1.0
59426,53,005,011900,940.0,1.0
59427,53,005,012000,100.0,1.0
59428,53,007,960100,35.0,0.11634349030470914
59429,53,007,960200,35.0,0.47987616099071206
59430,53,007,960300,35.0,0.5434782608695652
59431,53,007,960400,35.0,0.5185185185185185
59432,53,007,960500,940.0,1.0
59433,53,007,960600,1000.0,1.0
59434,53,007,960700,940.0,1.0
59435,53,007,960801,1000.0,1.0
59436,53,007,960802,1000.0,1.0
59437,53,007,961000,1000.0,1.0
59438,53,007,961100,1000.0,1.0
59439,53,007,961200,100.0,1.0
59440,53,007,961301,1000.0,1.0
59441,53,007,961302,1000.0,1.0
59442,53,009,000200,35.0,0.0038314176245210726
59443,53,009,000300,66.0,0.74
59444,53,009,000400,35.0,0.01834862385321101
59445,53,009,000600,35.0,0.1320754716981132
59446,53,009,000700,1000.0,0.8085106382978723
59447,53,009,000800,1000.0,0.9852941176470589
59448,53,009,000900,1000.0,0.967741935483871
59449,53,009,001000,1000.0,0.9285714285714286
59450,53,009,001100,1000.0,0.9024390243902439
59451,53,009,001200,1000.0,0.8205128205128205
59452,53,009,001300,1000.0,0.8378378378378378
59453,53,009,001400,250.0,0.5555555555555556
59454,53,009,001500,35.0,0.2549019607843137
59455,53,009,001600,250.0,0.8076923076923077
59456,53,009,001700,1000.0,0.7923076923076924
59457,53,009,001800,35.0,0.5569620253164557
59458,53,009,001900,1000.0,0.6521739130434783
59459,53,009,002000,250.0,0.6153846153846154
59460,53,009,002100,1000.0,0.9821428571428571
59461,53,009,002300,35.0,0.1888111888111888
59462,53,009,940000,35.0,0.08139534883720931
59463,53,009,990100,35.0,0.008333333333333333
59464,53,011,040101,100.0,1.0
59465,53,011,040102,100.0,1.0
59466,53,011,040201,100.0,1.0
59467,53,011,040202,100.0,1.0
59468,53,011,040203,100.0,1.0
59469,53,011,040301,100.0,1.0
59470,53,011,040302,1000.0,1.0
59471,53,011,040403,1000.0,1.0
59472,53,011,040407,1000.0,1.0
59473,53,011,040408,1000.0,1.0
59474,53,011,040409,1000.0,1.0
59475,53,011,040411,1000.0,1.0
59476,53,011,040412,1000.0,1.0
59477,53,011,040413,1000.0,1.0
59478,53,011,040414,1000.0,1.0
59479,53,011,040415,1000.0,1.0
59480,53,011,040416,1000.0,1.0
59481,53,011,040504,100.0,1.0
59482,53,011,040505,1000.0,1.0
59483,53,011,040507,100.0,1.0
59484,53,011,040508,1000.0,1.0
59485,53,011,040509,1000.0,1.0
59486,53,011,040510,1000.0,1.0
59487,53,011,040511,100.0,1.0
59488,53,011,040603,1000.0,1.0
59489,53,011,040604,1000.0,1.0
59490,53,011,040605,1000.0,1.0
59491,53,011,040608,1000.0,1.0
59492,53,011,040609,1000.0,1.0
59493,53,011,040610,1000.0,1.0
59494,53,011,040703,1000.0,1.0
59495,53,011,040706,1000.0,1.0
59496,53,011,040707,1000.0,1.0
59497,53,011,040709,1000.0,1.0
59498,53,011,040710,1000.0,1.0
59499,53,011,040711,1000.0,1.0
59500,53,011,040712,1000.0,1.0
59501,53,011,040803,1000.0,1.0
59502,53,011,040805,1000.0,1.0
59503,53,011,040806,1000.0,1.0
59504,53,011,040808,1000.0,1.0
59505,53,011,040809,1000.0,1.0
59506,53,011,040810,1000.0,1.0
59507,53,011,040904,1000.0,1.0
59508,53,011,040905,1000.0,1.0
59509,53,011,040907,1000.0,1.0
59510,53,011,040908,1000.0,1.0
59511,53,011,040909,1000.0,1.0
59512,53,011,040910,1000.0,1.0
59513,53,011,041003,1000.0,1.0
59514,53,011,041005,100.0,1.0
59515,53,011,041007,1000.0,1.0
59516,53,011,041008,1000.0,1.0
59517,53,011,041009,1000.0,1.0
59518,53,011,041010,1000.0,1.0
59519,53,011,041011,1000.0,1.0
59520,53,011,041104,1000.0,1.0
59521,53,011,041105,1000.0,1.0
59522,53,011,041107,1000.0,1.0
59523,53,011,041108,1000.0,1.0
59524,53,011,041110,1000.0,1.0
59525,53,011,041111,100.0,1.0
59526,53,011,041112,1000.0,1.0
59527,53,011,041201,1000.0,1.0
59528,53,011,041203,1000.0,1.0
59529,53,011,041205,1000.0,1.0
59530,53,011,041206,1000.0,1.0
59531,53,011,041309,1000.0,1.0
59532,53,011,041310,1000.0,1.0
59533,53,011,041312,1000.0,1.0
59534,53,011,041313,1000.0,1.0
59535,53,011,041317,1000.0,1.0
59536,53,011,041318,1000.0,1.0
59537,53,011,041319,1000.0,1.0
59538,53,011,041320,1000.0,1.0
59539,53,011,041321,1000.0,1.0
59540,53,011,041322,1000.0,1.0
59541,53,011,041323,1000.0,1.0
59542,53,011,041325,1000.0,1.0
59543,53,011,041326,1000.0,1.0
59544,53,011,041327,1000.0,1.0
59545,53,011,041328,1000.0,1.0
59546,53,011,041329,1000.0,1.0
59547,53,011,041330,1000.0,1.0
59548,53,011,041331,1000.0,1.0
59549,53,011,041332,1000.0,1.0
59550,53,011,041333,1000.0,1.0
59551,53,011,041400,1000.0,1.0
59552,53,011,041500,1000.0,1.0
59553,53,011,041600,1000.0,1.0
59554,53,011,041700,1000.0,1.0
59555,53,011,041800,1000.0,1.0
59556,53,011,041900,1000.0,1.0
59557,53,011,042000,1000.0,1.0
59558,53,011,042100,1000.0,1.0
59559,53,011,042300,1000.0,1.0
59560,53,011,042400,1000.0,1.0
59561,53,011,042500,1000.0,1.0
59562,53,011,042600,1000.0,1.0
59563,53,011,042700,1000.0,1.0
59564,53,011,042800,1000.0,1.0
59565,53,011,042900,1000.0,1.0
59566,53,011,043000,1000.0,1.0
59567,53,011,043100,1000.0,1.0
59568,53,013,960200,100.0,1.0
59569,53,015,000300,35.0,0.4421052631578947
59570,53,015,000400,1000.0,0.8260869565217391
59571,53,015,000501,1000.0,1.0
59572,53,015,000502,1000.0,0.6842105263157895
59573,53,015,000601,1000.0,1.0
59574,53,015,000602,1000.0,1.0
59575,53,015,000702,1000.0,0.9545454545454546
59576,53,015,000703,1000.0,0.7
